# fix268_connect_sequence_and_reset_guarantee
# Started 2026-09-04 13:03:45. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
# Trimmed 19 September 2026. Full log: branch docs/person-detection-first-deployment, commit e3b989e9.
# Trimmed from 2865 lines. Plumbing, boot and sensor chatter removed, and
# repeated lines capped at the first 3 and the last of each kind. Runs of three or
# more removed lines are marked in place; 221 further lines went in runs of one or two.
#
[01:29.090] app   | Require cycle: src/providers/BleEngineProvider.tsx -> src/hooks/useBle.ts -> src/hooks/useScanLoop.ts -> src/providers/BleEngineProvider.tsx
[04:17.661] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 
[04:17.759] himax | MKL62BA command received: 'getop -1'
[04:17.759] himax | OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 
[04:17.840] app   | Written AI getop -1 to the device WILD-CNKW (13:08:03-611)
[04:17.870] app   | 📥 Received 1 user role updates
[04:17.873] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[04:17.873] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 35 30  ....getop -1..50
[... 8 lines elided: plumbing and repeats ...]
[04:17.873] nrf   | <info> app: AI processor replies: 'OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 '
[04:17.873] nrf   | BLE out: Sent  98 bytes: 'OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 '
[04:17.881] app   | 👤 Fetching 1 missing user profiles...
[04:18.042] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 
[04:18.060] himax | MKL62BA command received: 'getop -1'
[04:18.060] himax | OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 
[04:18.179] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[04:18.179] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 35 30  ....getop -1..50
[... 8 lines elided: plumbing and repeats ...]
[04:18.179] nrf   | <info> app: AI processor replies: 'OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 '
[04:18.179] nrf   | BLE out: Sent  98 bytes: 'OpParams 40 37 9 7 32 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 1 0 2 50 65 15 1 1 286 326 1 110 1 '
[04:18.231] app   | ✅ User roles sync complete
[04:18.231] app   | '📂 Syncing projects since', '2026-09-04T00:14:58.115Z'
[04:19.420] app   | ✅ No new project changes
[04:19.421] app   | '📷 Syncing devices since', '2026-08-30T04:35:56.499Z'
[04:19.777] app   | ✅ No new device changes
[04:19.780] app   | '⛺ Syncing deployments since', '2026-09-04T00:27:07.605Z'
[04:20.176] app   | 📥 Received 1 deployment updates
[04:20.230] app   | ✅ Deployments sync complete
[... 18 lines elided: plumbing and repeats ...]
[04:23.134] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[04:23.277] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[04:23.277] himax |    Interval of 1000ms gives sleep count = 0x8030
[04:23.277] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[04:23.277] himax | >>> Reset by watchdog
[04:23.277] himax | Please input any key to enter X-Modem mode in 30 ms 
[04:23.277] himax | waiting input key...
[... 9 lines elided: plumbing and repeats ...]
[04:23.277] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0000 Cold boot
[04:23.277] himax | Camera: HM0360
[... 4 lines elided: plumbing and repeats ...]
[04:23.888] himax | ### Cold Boot ###
[04:23.888] himax | FreeRTOS tickless idle is enabled. configMAX_PRIORITIES = 5
[04:24.733] app   | Written AI getop 19 to the device WILD-CNKW (13:08:10-491)
[04:24.940] nrf   | BLE in: Received  11 bytes 'AI getop 19'
[04:24.940] nrf   | <info> app: AI processor is in DPD. Waking it. (getop 19)
[... 7 lines elided: plumbing and repeats ...]
[04:26.340] himax | Enter 'help' to view a list of available commands.
[... 6 lines elided: plumbing and repeats ...]
[04:26.646] himax | Loading configuration: CWD is '0:/MANIFEST'
[04:26.646] himax | 'CONFIG.TXT' found. (Next image #40), camera enabled. Flash brightness 5
[04:26.646] himax | Retaining existing images directory (1 <= 100) '/MEDIA/58443d28/IMAGES.000'
[... 6 lines elided: plumbing and repeats ...]
[04:27.869] himax | Initialising HM0360 at 0x24 (p.u. delay 1ms)
[04:27.869] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[04:28.169] himax | HM0360 Init 
[04:28.169] himax | HM0360 Init Mirror Off
[04:28.169] himax | HM0360 Init finished
[04:28.169] himax | HM0360 MD sensitivity 1
[04:28.169] himax | Error opening '0:/HM0360EX.BIN': 4
[... 4 lines elided: plumbing and repeats ...]
[04:28.169] himax | Looking for model '20V1.TFL' in flash or SD card
[04:28.169] himax | Meta data found in flash
[04:28.169] himax | Magic: 0x4c41424c Model '20V1.TFL' has 1 labels of 20 bytes:
[04:28.169] himax | 0 = 'unknown'
[04:28.169] himax | Model file name in flash is '20V1.TFL'
[04:28.169] himax | Flash already contains model '20V1.TFL'; loading from flash.
[04:28.169] himax | TFLM Ethos-U55 Model Fingerprint
[04:28.169] himax | ---------------------------------
[04:28.169] himax | Schema version : 3 (expected 3)
[04:28.169] himax | Subgraphs      : 1
[04:28.169] himax | Operators      : 1
[04:28.169] himax |   Op 0: CUSTOM (ethos-u), weight bytes: 250576
[04:28.169] himax | Input tensor   : i8 [1,96,96,1]
[04:28.169] himax | Output tensor  : i8 [1,2]
[04:28.169] himax | Total weight bytes : 250612
[04:28.169] himax | ---------------------------------
[04:28.169] himax | WARNING: Number of classes and labels unmatched
[04:28.169] himax | Image sensor and data path initialised for camera HM0360
[... 4 lines elided: plumbing and repeats ...]
[04:28.169] himax |   Light is currently DARK.
[04:28.169] himax |   MD sampling: 1000ms.
[04:28.208] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[04:28.216] app   | [OpCache] dropped on wake for D6:47:9B:89:E7:23
[... 3 lines elided: plumbing and repeats ...]
[04:28.320] nrf   | <info> app: BLE and AI time differ by 84416891s - too much!
[... 3 lines elided: plumbing and repeats ...]
[04:28.320] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 35 30  ....selftest8.50
[... 4 lines elided: plumbing and repeats ...]
[04:28.320] nrf   | <info> app: Send 'setutc 2026-09-04T01:08:13Z'
[04:28.320] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 3 lines elided: plumbing and repeats ...]
[04:28.470] himax | MKL62BA command received: 'selftest'
[04:28.470] himax | MKL62BA command received: 'setutc 2026-09-04T01:08:13Z'
[04:28.593] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[04:30.319] himax | RTC set to 2026-09-04T01:08:13Z (this took 1917ms)
[04:30.319] himax | MKL62BA command received: 'getop 19'
[04:30.319] himax | OpParam 19 = 1
[04:30.351] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParam 19 = 1
[... 11 lines elided: plumbing and repeats ...]
[04:30.470] nrf   | <info> app: AI processor replies: 'OpParam 19 = 1'
[04:30.470] nrf   | BLE out: Sent  15 bytes: 'OpParam 19 = 1'
[04:31.521] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[... 9 lines elided: plumbing and repeats ...]
[04:31.540] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[04:31.540] himax |    Interval of 1000ms gives sleep count = 0x8030
[04:31.540] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[04:31.540] himax | [LS] Will wake to check light level in 900 seconds. Currently it is DARK
[... 21 lines elided: plumbing and repeats ...]
[05:09.028] himax | Camera: HM0360
[... 6 lines elided: plumbing and repeats ...]
[05:09.028] himax | Motion detected INT_INDIC = 0xc8
[... 7 lines elided: plumbing and repeats ...]
[05:09.028] himax | Enter 'help' to view a list of available commands.
[... 6 lines elided: plumbing and repeats ...]
[05:09.227] himax | Loading configuration: CWD is '0:/MANIFEST'
[05:09.227] himax | 'CONFIG.TXT' found. (Next image #40), camera enabled. Flash brightness 5
[05:09.227] himax | Retaining existing images directory (1 <= 100) '/MEDIA/58443d28/IMAGES.000'
[... 4 lines elided: plumbing and repeats ...]
[05:09.227] himax | Initialising HM0360 at 0x24 (p.u. delay 1ms)
[05:09.227] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[05:09.227] himax | HM0360 MD sensitivity 1
[... 4 lines elided: plumbing and repeats ...]
[05:09.227] himax | Looking for model '20V1.TFL' in flash or SD card
[05:09.227] himax | Model file name in flash is '20V1.TFL'
[05:09.227] himax | Flash already contains model '20V1.TFL'; loading from flash.
[05:09.227] himax | WARNING: Number of classes and labels unmatched
[05:09.227] himax | Image sensor and data path initialised for camera HM0360
[... 4 lines elided: plumbing and repeats ...]
[05:09.227] himax |   Light is currently DARK.
[05:09.227] himax |   MD sampling: 1000ms.
[... 3 lines elided: plumbing and repeats ...]
[05:09.227] himax | Images to capture: 2
[05:09.227] himax | Interval: 500ms
[05:09.227] himax |    Interval of 500ms gives sleep count = 0x4018
[05:09.227] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=500 sl
[05:09.227] himax | eepCount = 0x4018
[05:09.227] himax | Image capture 1/2 took 49ms
[05:09.227] himax | MKL62BA command received: 'selftest'
[... 3 lines elided: plumbing and repeats ...]
[05:09.227] himax | Class 'unknown': 59.1% (raw: 47)
[05:09.227] himax | Class '': 41.0% (raw: -47)
[05:09.227] himax | Class 0 'unknown' = logit 47
[05:09.227] himax | Class 1 '' = logit -47
[05:09.227] himax | Target object not detected.
[05:09.339] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[05:09.341] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[05:09.348] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[05:09.387] himax | Score -47/128 (Threshold 18)
[05:09.387] himax | NN processing took 49ms
[05:09.387] himax | HM0360 motion in 0 blocks:
[05:09.387] himax | EXIF: Adding DeploymentID: 58443d28-7811-4de4-b2c4-25a89e60c8ef
[05:09.387] himax | Added 14 EXIF tags
[05:09.387] himax | Writing 14272 bytes (13248 + 1024) to 'A9A1A260.JPG' from jpeg buffer of 115860 bytes
[05:09.387] himax | Wrote 14270 byte image to SD: A9A1A260.JPG at 1:8:54 4/9/2026
[05:09.387] himax | File write took 46ms
[05:09.566] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[... 6 lines elided: plumbing and repeats ...]
[05:09.722] nrf   | <info> app: BLE and AI time differ by 0s
[05:09.722] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[05:09.722] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[... 4 lines elided: plumbing and repeats ...]
[05:09.722] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[05:09.722] nrf   | BLE out: Sent   4 bytes: 'NN-'
[... 9 lines elided: plumbing and repeats ...]
[05:09.722] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[05:09.722] nrf   |   Integration time = 188 lines
[05:09.722] nrf   |   Analog gain = 0
[05:09.722] nrf   |   Digital gain = 86
[05:09.722] nrf   |   AE Mean = 67
[05:09.722] nrf   |   AEConverged?: Y'
[... 10 lines elided: plumbing and repeats ...]
[05:09.722] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 0 blocks:
[... 3 lines elided: plumbing and repeats ...]
[05:09.989] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[05:09.989] himax | Image capture 2/2 took 526ms
[... 3 lines elided: plumbing and repeats ...]
[05:09.989] himax | Class 'unknown': 62.0% (raw: 62)
[05:09.989] himax | Class '': 38.1% (raw: -62)
[05:09.989] himax | Class 0 'unknown' = logit 62
[05:09.989] himax | Class 1 '' = logit -62
[05:09.989] himax | Target object not detected.
[05:09.989] himax | Score -62/128 (Threshold 18)
[05:09.989] himax | NN processing took 15ms
[05:09.989] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT (change)
[... 3 lines elided: plumbing and repeats ...]
[05:10.028] nrf   | BLE out: Sent   4 bytes: 'NN-'
[05:10.124] himax | write_slot_selector: slot 1 selector written OK
[05:10.124] himax | switch_slot: selector now points at slot 1
[05:10.124] himax | [LS] Auto camera switch: light is BRIGHT -> slot 1 ('RP3 (day/colour)'). Reset scheduled.
[05:10.124] himax | HM0360 motion in 10 blocks:
[05:10.124] himax | ...............#
[05:10.124] himax | .............#.#
[05:10.124] himax | ............#...
[05:10.124] himax | ............##..
[05:10.124] himax | ............#...
[05:10.124] himax | ............##..
[05:10.124] himax | ............#...
[05:10.124] himax | BMP header buffer (1078 bytes) begins:
[05:10.133] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[05:10.139] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT (change)
[05:10.310] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Auto camera switch: light level wants the colour (RP3) camera - switching at next sleep
[05:10.310] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 80 00 00 00 a0 00 10 00 30 00 10 00 30 00 10 00 00 
[... 5 lines elided: plumbing and repeats ...]
[05:10.338] nrf   | BLE out: Sent  53 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT (change)'
[... 9 lines elided: plumbing and repeats ...]
[05:10.338] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[05:10.338] nrf   |   Integration time = 133 lines
[05:10.338] nrf   |   Analog gain = 0
[05:10.338] nrf   |   Digital gain = 64
[05:10.338] nrf   |   AE Mean = 65
[05:10.338] nrf   |   AEConverged?: Y'
[... 7 lines elided: plumbing and repeats ...]
[05:10.338] nrf   | BLE out: Sent  88 bytes: 'Auto camera switch: light level wants the colour (RP3) camera - switching at next sleep'
[... 10 lines elided: plumbing and repeats ...]
[05:10.338] nrf   | BLE out: Sent 125 bytes: 'HM0360 motion in 10 blocks:
[05:10.425] himax | Writing 308278 bytes (1078 + 307200) to 'A9A1A270.BMP'
[05:10.425] himax | Wrote 308278 byte image to SD: A9A1A270.BMP at 1:8:55 4/9/2026
[05:10.425] himax | File write took 181ms
[05:10.425] himax | Current captures completed: 2
[05:10.425] himax | Average file write time 113ms
[05:10.425] himax | Total frames captured since last reset: 2
[05:10.511] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A1A270.BMP (File write 113ms avg.)
[... 6 lines elided: plumbing and repeats ...]
[05:10.649] nrf   | BLE out: Sent  64 bytes: 'Captured 2 images. Last is A9A1A270.BMP (File write 113ms avg.)'
[... 19 lines elided: plumbing and repeats ...]
[05:11.639] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[05:11.639] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[05:11.639] himax | >>> Reset by watchdog
[05:11.691] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[05:11.947] himax | Please input any key to enter X-Modem mode in 30 ms 
[05:11.947] himax | waiting input key...
[... 9 lines elided: plumbing and repeats ...]
[05:11.947] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0000 Cold boot
[... 7 lines elided: plumbing and repeats ...]
[05:12.563] himax | ### Cold Boot ###
[05:12.563] himax | FreeRTOS tickless idle is enabled. configMAX_PRIORITIES = 5
[... 7 lines elided: plumbing and repeats ...]
[05:15.022] himax | Enter 'help' to view a list of available commands.
[... 6 lines elided: plumbing and repeats ...]
[05:15.022] himax | Loading configuration: CWD is '0:/MANIFEST'
[05:15.022] himax | 'CONFIG.TXT' found. (Next image #42), camera enabled. Flash brightness 5
[05:15.022] himax | Retaining existing images directory (3 <= 100) '/MEDIA/58443d28/IMAGES.000'
[... 17 lines elided: plumbing and repeats ...]
[05:16.252] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 11 lines elided: plumbing and repeats ...]
[05:16.252] himax | Initialising HM0360 at 0x24 for MD only.
[05:16.252] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[05:16.506] himax | HM0360 registers initialised for MD.
[05:16.506] himax | Looking for model '20V1.TFL' in flash or SD card
[05:16.506] himax | Meta data found in flash
[05:16.506] himax | Magic: 0x4c41424c Model '20V1.TFL' has 1 labels of 20 bytes:
[05:16.506] himax | 0 = 'unknown'
[05:16.506] himax | Model file name in flash is '20V1.TFL'
[05:16.506] himax | Flash already contains model '20V1.TFL'; loading from flash.
[05:16.506] himax | TFLM Ethos-U55 Model Fingerprint
[05:16.506] himax | ---------------------------------
[05:16.506] himax | Schema version : 3 (expected 3)
[05:16.506] himax | Subgraphs      : 1
[05:16.506] himax | Operators      : 1
[05:16.506] himax |   Op 0: CUSTOM (ethos-u), weight bytes: 250576
[05:16.506] himax | Input tensor   : i8 [1,96,96,1]
[05:16.506] himax | Output tensor  : i8 [1,2]
[05:16.506] himax | Total weight bytes : 250612
[05:16.506] himax | ---------------------------------
[05:16.506] himax | WARNING: Number of classes and labels unmatched
[05:16.506] himax | Image sensor and data path initialised for camera RP v3
[... 6 lines elided: plumbing and repeats ...]
[05:16.506] himax |   MD sampling: 1000ms.
[05:16.506] himax | MKL62BA command received: 'selftest'
[05:16.560] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[... 3 lines elided: plumbing and repeats ...]
[05:16.791] nrf   | <info> app: BLE and AI time differ by 84416939s - too much!
[05:16.791] nrf   | BLE out: Sent   5 bytes: 'Wake'
[05:16.791] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[... 4 lines elided: plumbing and repeats ...]
[05:16.791] nrf   | <info> app: Send 'setutc 2026-09-04T01:09:01Z'
[05:16.791] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 3 lines elided: plumbing and repeats ...]
[05:16.808] himax | MKL62BA command received: 'setutc 2026-09-04T01:09:01Z'
[05:16.954] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[05:18.025] himax | RTC set to 2026-09-04T01:09:01Z (this took 1198ms)
[... 22 lines elided: plumbing and repeats ...]
[05:19.102] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[... 10 lines elided: plumbing and repeats ...]
[05:19.712] app   | Written AI getop 19 to the device WILD-CNKW (13:09:05-476)
[... 20 lines elided: plumbing and repeats ...]
[05:20.169] himax | Motion detected INT_INDIC = 0xc8
[... 7 lines elided: plumbing and repeats ...]
[05:20.169] himax | Enter 'help' to view a list of available commands.
[... 4 lines elided: plumbing and repeats ...]
[05:20.169] nrf   | BLE in: Received  11 bytes 'AI getop 19'
[05:20.169] nrf   | <info> app: AI processor is in DPD. Waking it. (getop 19)
[05:20.484] himax | Loading configuration: CWD is '0:/MANIFEST'
[05:20.484] himax | 'CONFIG.TXT' found. (Next image #42), camera enabled. Flash brightness 5
[... 17 lines elided: plumbing and repeats ...]
[05:20.653] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 13 lines elided: plumbing and repeats ...]
[05:20.653] himax | Looking for model '20V1.TFL' in flash or SD card
[05:20.653] himax | Model file name in flash is '20V1.TFL'
[05:20.653] himax | Flash already contains model '20V1.TFL'; loading from flash.
[05:20.653] himax | WARNING: Number of classes and labels unmatched
[05:20.653] himax | Image sensor and data path initialised for camera RP v3
[... 10 lines elided: plumbing and repeats ...]
[05:20.653] himax | Images to capture: 2
[05:20.653] himax | Interval: 500ms
[... 7 lines elided: plumbing and repeats ...]
[05:20.653] himax | 0
[... 3 lines elided: plumbing and repeats ...]
[05:20.653] himax | IMX708 on by app done
[05:20.653] himax | g_cursensorstream: 0
[... 5 lines elided: plumbing and repeats ...]
[05:20.653] himax | MKL62BA command received: 'selftest'
[... 9 lines elided: plumbing and repeats ...]
[05:20.653] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[05:20.843] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[... 4 lines elided: plumbing and repeats ...]
[05:20.884] himax | Deferring event 0x0700
[05:20.884] himax | Issuing deferred event 0x0700 'I2C Rx'
[05:20.884] himax | IFTask sending event 0x0700. Tx data = 0x00000000
[05:20.884] himax | MKL62BA command received: 'getop 19'
[05:20.884] himax | OpParam 19 = 3
[... 5 lines elided: plumbing and repeats ...]
[05:21.016] nrf   | <info> app: BLE and AI time differ by 1s
[05:21.016] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[05:21.016] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[... 4 lines elided: plumbing and repeats ...]
[05:21.016] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 4 lines elided: plumbing and repeats ...]
[05:21.016] nrf   | <info> app: UNHANDLED event NN- in PROCESSING
[... 10 lines elided: plumbing and repeats ...]
[05:21.016] nrf   | <info> app: UNHANDLED event Msg from AI in SLEEP
[... 3 lines elided: plumbing and repeats ...]
[05:21.016] nrf   | <info> app: UNHANDLED event Msg from AI in SLEEP
[... 6 lines elided: plumbing and repeats ...]
[05:21.186] himax | ...###..........
[05:21.186] himax | ...#.#..........
[05:21.186] himax | ....###.........
[05:21.186] himax | .....##.#.......
[05:21.186] himax | #.##...#.#......
[05:21.186] himax | .###.#.#.#......
[05:21.186] himax | .....##.........
[05:21.186] himax | ..#..##...#.....
[05:21.186] himax | ......#...#.....
[05:21.186] himax | ......#...#.....
[05:21.186] himax | .#.#.##...#.....
[05:21.186] himax | .#.#..#...#.....
[05:21.186] himax | ##....##..#.....
[05:21.186] himax | .#..#..#..#.....
[05:21.186] himax | AE: p75=252 (target 110) exposure 2368->934 gain code 0->0
[05:21.186] himax | WB auto: means R=197 G=238 B=220 -> gains R x327/256, B x261/256
[05:21.186] himax | Colour correction: R x327/256, B x261/256 in 89ms
[05:21.186] himax | SW JPEG 8859 bytes in 179ms
[05:21.186] himax | EXIF: Adding DeploymentID: 58443d28-7811-4de4-b2c4-25a89e60c8ef
[05:21.186] himax | Added 14 EXIF tags
[05:21.186] himax | Writing 9883 bytes (8859 + 1024) to 'A9A1A310.JPG' from jpeg buffer of 115860 bytes
[... 5 lines elided: plumbing and repeats ...]
[05:21.317] nrf   | <info> app: UNHANDLED event Msg from AI in SLEEP
[05:21.487] himax | Wrote 9881 byte image to SD: A9A1A310.JPG at 1:9:5 4/9/2026
[... 19 lines elided: plumbing and repeats ...]
[05:21.789] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT
[... 4 lines elided: plumbing and repeats ...]
[05:22.093] himax | ...###..........
[05:22.093] himax | .....#..........
[05:22.093] himax | ....#.#.........
[05:22.093] himax | ......#.#.......
[05:22.093] himax | ..#...###.......
[05:22.093] himax | ..##.#..#.......
[05:22.093] himax | .......##.......
[05:22.093] himax | ........##......
[05:22.093] himax | ...#............
[05:22.093] himax | ...###........#.
[05:22.093] himax | .....#.......##.
[05:22.093] himax | ....#.#.#....###
[05:22.093] himax | AE: p75=220 (target 110) exposure 934->426 gain code 0->0
[05:22.093] himax | WB auto: means R=119 G=201 B=141 -> gains R x457/256, B x344/256
[05:22.093] himax | Colour correction: R x457/256, B x344/256 in 90ms
[05:22.229] nrf   | <info> app: UNHANDLED event NN- in SLEEP
[... 27 lines elided: plumbing and repeats ...]
[05:22.409] himax | SW JPEG 14945 bytes in 183ms
[05:22.409] himax | BMP header buffer (1078 bytes) begins:
[05:22.409] himax | Writing 308278 bytes (1078 + 307200) to 'A9A1A320.BMP'
[05:22.409] himax | Wrote 308278 byte image to SD: A9A1A320.BMP at 1:9:6 4/9/2026
[05:22.409] himax | Current captures completed: 2
[05:22.409] himax | Average file write time 112ms
[05:22.409] himax | Total frames captured since last reset: 2
[... 8 lines elided: plumbing and repeats ...]
[05:22.530] nrf   | <info> app: UNHANDLED event Msg from AI in SLEEP
[... 44 lines elided: plumbing and repeats ...]
[05:24.879] himax | Motion detected INT_INDIC = 0x88
[... 7 lines elided: plumbing and repeats ...]
[05:24.879] himax | Enter 'help' to view a list of available commands.
[... 6 lines elided: plumbing and repeats ...]
[05:25.192] himax | Loading configuration: CWD is '0:/MANIFEST'
[05:25.192] himax | 'CONFIG.TXT' found. (Next image #44), camera enabled. Flash brightness 5
[... 17 lines elided: plumbing and repeats ...]
[05:25.192] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 13 lines elided: plumbing and repeats ...]
[05:25.192] himax | Looking for model '20V1.TFL' in flash or SD card
[05:25.192] himax | Model file name in flash is '20V1.TFL'
[05:25.192] himax | Flash already contains model '20V1.TFL'; loading from flash.
[05:25.192] himax | WARNING: Number of classes and labels unmatched
[05:25.192] himax | Image sensor and data path initialised for camera RP v3
[... 19 lines elided: plumbing and repeats ...]
[05:25.192] himax | 70
[... 3 lines elided: plumbing and repeats ...]
[05:25.192] himax | IMX708 on by app done
[05:25.192] himax | g_cursensorstream: 0
[05:25.342] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[... 4 lines elided: plumbing and repeats ...]
[05:25.360] himax | MKL62BA command received: 'selftest'
[... 15 lines elided: plumbing and repeats ...]
[05:25.524] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[05:25.527] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[... 3 lines elided: plumbing and repeats ...]
[05:25.618] nrf   | <info> app: BLE and AI time differ by 1s
[05:25.618] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[05:25.618] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[... 4 lines elided: plumbing and repeats ...]
[05:25.618] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 17 lines elided: plumbing and repeats ...]
[05:25.618] nrf   |   AEConverged?: N'
[... 11 lines elided: plumbing and repeats ...]
[05:25.618] nrf   | 01 00 8e 00 86 01 10 00 81 01 a0 02 ca 01 92 07 62 06 60 05 e0 04 02 04 02 44 02 04 02 84 00 00 '
[05:25.666] himax | #...............
[05:25.666] himax | .###...#........
[05:25.666] himax | .##....##.......
[05:25.666] himax | ....#...........
[05:25.666] himax | #......##.......
[05:25.666] himax | .....#.#.#......
[05:25.666] himax | .#.#..###.......
[05:25.666] himax | .#..#..####.....
[05:25.666] himax | .#...##..##.....
[05:25.666] himax | .....##.#.#.....
