# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[04:01.547] himax | Class 0 'unknown' = logit 66
[04:01.547] himax | Class 1 '' = logit -66
[04:01.547] himax | Target object not detected.
[04:01.547] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[04:01.547] himax | Score -66/128 (Threshold 18)
[04:01.547] himax | NN processing took 16ms
[04:01.547] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT (change)
[04:01.547] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010f30
[04:01.612] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT (change)
[04:01.671] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[04:01.671] nrf   | BLE out: Sent   4 bytes: 'NN-'
[04:01.723] himax | write_slot_selector: slot 1 selector written OK
[04:01.723] himax | switch_slot: selector now points at slot 1
[04:01.723] himax | [LS] Auto camera switch: light is BRIGHT -> slot 1 ('RP3 (day/colour)'). Reset scheduled.
[04:01.723] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[04:01.723] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[04:01.723] himax | HM0360 motion in 0 blocks:
[04:01.723] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[04:01.791] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Auto camera switch: light level wants the colour (RP3) camera - switching at next sleep
[04:01.882] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[04:01.971] nrf   | <info> app: I2C RX payload 52/250 bytes. Response type is 4. CRC OK (0x7024)
[04:01.971] nrf   | 000: 80 04 34 00 41 45 20 6C  69 67 68 74 20 63 68 65  ..4.AE light che
[04:01.971] nrf   | 010: 63 6B 3A 20 41 47 61 69  6E 20 3D 20 30 2C 20 63  ck: AGain = 0, c
[04:01.971] nrf   | 020: 6F 6E 76 3D 59 20 2D 3E  20 42 52 49 47 48 54 20  onv=Y -> BRIGHT 
[04:01.971] nrf   | 030: 28 63 68 61 6E 67 65 29  00 24 FF FF FF FF FF FF  (change).$......
[04:01.971] nrf   | BLE out: Sent  53 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT (change)'
[04:01.971] nrf   | <info> app: I2C RX payload 116/250 bytes. Response type is 4. CRC OK (0x813F)
[04:01.971] nrf   | 000: 80 04 74 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..t.HM0360 AE re
[04:01.971] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[04:01.971] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 39 30 20 6C 69 6E 65  n time = 90 line
[04:01.971] nrf   | 030: 73 0A 20 20 41 6E 61 6C  6F 67 20 67 61 69 6E 20  s.  Analog gain 
[04:01.971] nrf   | 040: 3D 20 30 0A 20 20 44 69  67 69 74 61 6C 20 67 61  = 0.  Digital ga
[04:01.971] nrf   | 050: 69 6E 20 3D 20 36 34 0A  20 20 41 45 20 4D 65 61  in = 64.  AE Mea
[04:01.971] nrf   | 060: 6E 20 3D 20 38 31 0A 20  20 41 45 43 6F 6E 76 65  n = 81.  AEConve
[04:01.971] nrf   | 070: 72 67 65 64 3F 3A 20 59  00 3F FF FF FF FF FF FF  rged?: Y.?......
[04:01.971] nrf   | BLE out: Sent 117 bytes: 'HM0360 AE regs:
[04:01.971] nrf   |   Integration time = 90 lines
[04:01.971] nrf   |   Analog gain = 0
[04:01.971] nrf   |   Digital gain = 64
[04:01.971] nrf   |   AE Mean = 81
[04:01.971] nrf   |   AEConverged?: Y'
[04:01.971] nrf   | <info> app: I2C RX payload 87/250 bytes. Response type is 4. CRC OK (0xC941)
[04:01.971] nrf   | 000: 80 04 57 00 41 75 74 6F  20 63 61 6D 65 72 61 20  ..W.Auto camera 
[04:01.971] nrf   | 010: 73 77 69 74 63 68 3A 20  6C 69 67 68 74 20 6C 65  switch: light le
[04:01.971] nrf   | 020: 76 65 6C 20 77 61 6E 74  73 20 74 68 65 20 63 6F  vel wants the co
[04:01.971] nrf   | 030: 6C 6F 75 72 20 28 52 50  33 29 20 63 61 6D 65 72  lour (RP3) camer
[04:01.971] nrf   | 040: 61 20 2D 20 73 77 69 74  63 68 69 6E 67 20 61 74  a - switching at
[04:01.971] nrf   | 050: 20 6E 65 78 74 20 73 6C  65 65 70 00 41 FF FF FF   next sleep.A...
[04:01.971] nrf   | BLE out: Sent  88 bytes: 'Auto camera switch: light level wants the colour (RP3) camera - switching at next sleep'
[04:01.971] nrf   | <info> app: I2C RX payload 123/250 bytes. Response type is 4. CRC OK (0x7C2A)
[04:01.971] nrf   | 000: 80 04 7B 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..{.HM0360 motio
[04:01.971] nrf   | 010: 6E 20 69 6E 20 30 20 62  6C 6F 63 6B 73 3A 0A 30  n in 0 blocks:.0
[04:01.971] nrf   | 020: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[04:01.971] nrf   | 030: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[04:01.971] nrf   | 040: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[04:01.971] nrf   | 050: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[04:01.971] nrf   | 060: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[04:01.971] nrf   | 070: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 00  00 00 00 00 00 .
[04:01.971] nrf   | 080: 2A FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  *...............
[04:01.971] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 0 blocks:
[04:01.971] nrf   | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 '
[04:02.026] himax | BMP header buffer (1078 bytes) begins:
[04:02.026] himax | Writing 308278 bytes (1078 + 307200) to 'A9A0FAB1.BMP'
[04:02.026] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[04:02.026] himax | Wrote 308278 byte image to SD: A9A0FAB1.BMP at 0:24:12 4/9/2026
[04:02.026] himax | File write took 225ms
[04:02.026] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[04:02.026] himax | Current captures completed: 2
[04:02.026] himax | Average file write time 136ms
[04:02.026] himax | Total frames captured since last reset: 2
[04:02.026] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[04:02.026] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Init' (1)
[04:02.069] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A0FAB1.BMP (File write 136ms avg.)
[04:02.272] nrf   | <info> app: I2C RX payload 63/250 bytes. Response type is 4. CRC OK (0x852E)
[04:02.272] nrf   | 000: 80 04 3F 00 43 61 70 74  75 72 65 64 20 32 20 69  ..?.Captured 2 i
[04:02.272] nrf   | 010: 6D 61 67 65 73 2E 20 4C  61 73 74 20 69 73 20 41  mages. Last is A
[04:02.272] nrf   | 020: 39 41 30 46 41 42 31 2E  42 4D 50 20 28 46 69 6C  9A0FAB1.BMP (Fil
[04:02.272] nrf   | 030: 65 20 77 72 69 74 65 20  31 33 36 6D 73 20 61 76  e write 136ms av
[04:02.272] nrf   | 040: 67 2E 29 00 2E FF FF FF  FF FF FF FF FF FF FF FF  g.).............
[04:02.272] nrf   | BLE out: Sent  64 bytes: 'Captured 2 images. Last is A9A0FAB1.BMP (File write 136ms avg.)'
[04:03.182] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[04:03.189] nrf   | <info> app: I2C RX payload 95/250 bytes. Response type is 4. CRC OK (0xB8B3)
[04:03.189] nrf   | 000: 80 04 5F 00 53 6C 65 65  70 20 32 31 20 32 30 20  .._.Sleep 21 20 
[04:03.189] nrf   | 010: 35 20 32 20 31 35 20 32  20 35 30 30 20 30 20 31  5 2 15 2 500 0 1
[04:03.189] nrf   | 020: 30 30 30 20 35 20 31 20  31 30 30 30 20 31 30 30  000 5 1 1000 100
[04:03.189] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 32 20 32   0 20 1 18 1 2 2
[04:03.189] nrf   | 040: 30 20 30 20 32 20 35 30  20 36 35 20 31 35 20 30  0 0 2 50 65 15 0
[04:03.189] nrf   | 050: 20 31 20 32 38 36 20 33  32 36 20 31 20 31 31 30   1 286 326 1 110
[04:03.189] nrf   | 060: 20 31 20 00 B3 FF FF FF  FF FF FF FF FF FF FF FF   1 .............
[04:03.189] nrf   | <info> app: AI processor sends stats: '21 20 5 2 15 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 20 0 2 50 65 15 0 1 286 326 1 110 1 '
[04:03.189] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[04:03.259] himax | Inactive for 1000ms
[04:03.259] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[04:03.259] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[04:03.259] himax | Saved state to SD card. Image sequence number = 21
[04:03.259] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[04:03.259] himax | Image task ready to sleep.
[04:03.259] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[04:03.259] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[04:03.259] himax | IF task ready to sleep.
[04:03.259] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[04:03.259] himax |    Interval of 1000ms gives sleep count = 0x8030
[04:03.259] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[04:03.259] himax |  No LED flashes.
[04:03.259] himax | >>> Reset by watchdog
[04:03.259] himax | hx_drv_watchdog_start
[04:03.563] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[04:03.563] himax | Please input any key to enter X-Modem mode in 30 ms 
[04:03.563] himax | waiting input key...
[04:03.563] himax | slot flash_offset 0x00100000
[04:03.563] himax | New MemDesp himax_sec_SB_image_process PASS
[04:03.563] himax | set_memory_s_ns
[04:03.563] himax | HX_DSP_FLAG 1
[04:03.563] himax | jump_addr=0x10000000
[04:03.563] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[04:03.563] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[04:03.563] himax | Git branch: 'nogit' nogit-dirty
[04:03.563] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[04:03.563] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0000 Cold boot
[04:03.563] himax | Camera: RP v3 (IMX708)
[04:03.563] himax | Enabling RP SENSOR_ENABLE
[04:03.563] himax | PCA9574 present at 0x20
[04:03.563] himax | Initialised LED Flash
[04:03.563] himax | HM0360 present at 0x24
[04:03.563] himax | Main camera present at 0x1a
[04:03.563] himax | Disabling RP SENSOR_ENABLE
[04:04.178] himax | ### Cold Boot ###
[04:04.178] himax | FreeRTOS tickless idle is enabled. configMAX_PRIORITIES = 5
[04:06.631] himax | Initialising FreeRTOS tasks
[04:06.631] himax | Created task 'CLI' Priority 4
[04:06.631] himax | Created task 'IFTask' Priority 3
[04:06.631] himax | Created task 'FAT' Priority 2
[04:06.631] himax | Created task 'IMAGE' Priority 1
[04:06.631] himax | FreeRTOS scheduler started.
[04:06.631] himax | Starting CLI Task
[04:06.631] himax | Enter 'help' to view a list of available commands.
[04:06.631] himax | cmd> Starting IFTask
[04:06.631] himax | I2C slave instance 0 configured at address 0x62
[04:06.631] himax | I2C buffers have 256 bytes, payload is 244
[04:06.631] himax | Starting FatFS Task
[04:06.631] himax | Mounting FatFS on SD card OK
[04:06.631] himax | SD card initialised. CWD is '0:/'
[04:06.631] himax | Loading configuration: CWD is '0:/MANIFEST'
[04:06.631] himax | 'CONFIG.TXT' found. (Next image #21), camera enabled. Flash brightness 5
[04:06.631] himax | Retaining existing images directory (20 <= 100) '/MEDIA/08905975/IMAGES.000'
[04:06.631] himax | FatFs setup took 42ms
[04:07.561] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[04:07.861] himax | Starting Image Task
[04:07.861] himax | Flash ID 0xEF initialised
[04:07.861] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[04:07.861] himax | Enabling RP SENSOR_ENABLE
[04:07.861] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[04:07.861] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[04:07.861] himax | mclk DIV3, xshutdown_pin=82
[04:07.861] himax | IMX708 Init by app (IMX708_common_setting)
[04:07.861] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[04:07.861] himax | Init IMX708 Default PDAF pixel correction gains 
[04:07.861] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[04:07.861] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[04:07.861] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[04:07.861] himax | Quad Bayer re-mosaic adjustments ON
[04:07.861] himax | IMX708 Init by app (IMX708_mirror_setting)
[04:07.861] himax | Error opening '0:/RPV3_EX.BIN': 4
[04:07.861] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[04:07.861] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[04:07.861] himax | MIPI TX CLK: 200M
[04:07.861] himax | t_input: 12943ns
[04:07.861] himax | t_output: 11520ns
[04:07.861] himax | t_preload: 185ns
[04:07.861] himax | MIPI RX FIFO FILL: 70
[04:07.861] himax | MIPI TX FIFO FILL: 0
[04:07.861] himax | RESET MIPI CSI RX/TX
[04:07.861] himax | sensor_type: 15
[04:07.861] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[04:07.861] himax | Initialising HM0360 at 0x24 for MD only.
[04:07.861] himax |    Inhibiting MD
[04:07.861] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[04:08.143] himax | HM0360 registers initialised for MD.
[04:08.143] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[04:08.143] himax | Ethos-U55 device initialised
[04:08.143] himax | Looking for model '20V1.TFL' in flash or SD card
[04:08.143] himax | Meta data found in flash
[04:08.143] himax | Magic: 0x4c41424c Model '20V1.TFL' has 1 labels of 20 bytes:
[04:08.143] himax | 0 = 'unknown'
[04:08.143] himax | Model file name in flash is '20V1.TFL'
[04:08.143] himax | Flash already contains model '20V1.TFL'; loading from flash.
[04:08.143] himax | TFLM Ethos-U55 Model Fingerprint
[04:08.143] himax | ---------------------------------
[04:08.143] himax | Schema version : 3 (expected 3)
[04:08.143] himax | Subgraphs      : 1
[04:08.143] himax | Operators      : 1
[04:08.143] himax |   Op 0: CUSTOM (ethos-u), weight bytes: 250576
[04:08.143] himax | Input tensor   : i8 [1,96,96,1]
[04:08.143] himax | Output tensor  : i8 [1,2]
[04:08.143] himax | Total weight bytes : 250612
[04:08.143] himax | ---------------------------------
[04:08.143] himax | There are 2 classes (1)
[04:08.143] himax | WARNING: Number of classes and labels unmatched
[04:08.143] himax | Initialised neural network.
[04:08.143] himax | NN Initialisation took 47ms TODO - consider doing this after taking the picture!
[04:08.143] himax | Image sensor and data path initialised for camera RP v3
[04:08.143] himax |   Camera system enabled.
[04:08.143] himax |   Neural network enabled.
[04:08.143] himax |   Flash LED(s) in use: 0
[04:08.143] himax |   Flash brightness: 5%
[04:08.143] himax |   Light is currently LIGHT.
[04:08.143] himax |   Flash duration 100ms
[04:08.143] himax |   MD sampling: 1000ms.
[04:08.143] himax |   Timelapse disabled.
[04:08.143] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[04:08.143] himax | MKL62BA command received: 'selftest'
[04:08.143] himax | selfTest 0000
[04:08.143] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[04:08.152] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[04:08.272] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[04:08.399] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xBF51)
[04:08.399] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 34 2D 30 31  ....Wake 2024-01
[04:08.399] nrf   | 010: 2D 30 31 54 30 30 3A 30  30 3A 30 32 5A 00 51 FF  -01T00:00:02Z.Q.
[04:08.399] nrf   | <info> app: BLE and AI time differ by 84414256s - too much!
[04:08.399] nrf   | BLE out: Sent   5 bytes: 'Wake'
[04:08.399] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[04:08.399] nrf   | <info> app: I2C TX complete: 14 bytes.
[04:08.399] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[04:08.399] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[04:08.399] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[04:08.399] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[04:08.399] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[04:08.399] nrf   | <info> app: Send 'setutc 2026-09-04T00:24:18Z'
[04:08.399] nrf   | <info> app: I2C TX complete: 33 bytes.
[04:08.399] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[04:08.399] nrf   | 000: 80 01 1B 00 73 65 74 75  74 63 20 32 30 32 36 2D  ....setutc 2026-
[04:08.399] nrf   | 010: 30 39 2D 30 34 54 30 30  3A 32 34 3A 31 38 5A 07  09-04T00:24:18Z.
[04:08.399] nrf   | 020: DD 62 2D 61 64 37 63 39  35 63 62 33 39 66 32 E8  .b-ad7c95cb39f2.
[04:08.450] himax | MKL62BA command received: 'setutc 2026-09-04T00:24:18Z'
[04:09.615] nrf   | <info> app: I2C RX payload 50/250 bytes. Response type is 4. CRC OK (0x3DFF)
[04:09.615] nrf   | 000: 80 04 32 00 52 54 43 20  73 65 74 20 74 6F 20 32  ..2.RTC set to 2
[04:09.615] nrf   | 010: 30 32 36 2D 30 39 2D 30  34 54 30 30 3A 32 34 3A  026-09-04T00:24:
[04:09.615] nrf   | 020: 31 38 5A 20 28 74 68 69  73 20 74 6F 6F 6B 20 31  18Z (this took 1
[04:09.615] nrf   | 030: 31 39 36 6D 73 29 00 FF  FF FF FF FF FF FF FF FF  196ms)..........
[04:09.667] himax | RTC set to 2026-09-04T00:24:18Z (this took 1196ms)
[04:09.667] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[04:10.582] himax | Inactive for 1000ms
[04:10.582] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[04:10.582] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[04:10.582] himax | Saved state to SD card. Image sequence number = 21
[04:10.582] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[04:10.582] himax | Image task ready to sleep.
[04:10.582] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[04:10.582] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[04:10.582] himax | IF task ready to sleep.
[04:10.582] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[04:10.582] himax |    Interval of 1000ms gives sleep count = 0x8030
[04:10.582] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[04:10.582] himax |  No LED flashes.
[04:10.582] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[04:10.582] himax | >>> Entering DPD at 2026:09:04 00:24:20
[04:10.582] himax | Will wake at 2026:09:04 00:39:20
[04:10.644] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[04:10.831] nrf   | <info> app: I2C RX payload 95/250 bytes. Response type is 4. CRC OK (0x24A9)
[04:10.831] nrf   | 000: 80 04 5F 00 53 6C 65 65  70 20 32 31 20 32 30 20  .._.Sleep 21 20 
[04:10.831] nrf   | 010: 35 20 33 20 31 35 20 32  20 35 30 30 20 30 20 31  5 3 15 2 500 0 1
[04:10.831] nrf   | 020: 30 30 30 20 35 20 31 20  31 30 30 30 20 31 30 30  000 5 1 1000 100
[04:10.831] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 32 20 32   0 20 1 18 1 2 2
[04:10.831] nrf   | 040: 30 20 30 20 32 20 35 30  20 36 35 20 31 35 20 30  0 0 2 50 65 15 0
[04:10.831] nrf   | 050: 20 31 20 32 38 36 20 33  32 36 20 31 20 31 31 30   1 286 326 1 110
[04:10.831] nrf   | 060: 20 31 20 00 A9 FF FF FF  FF FF FF FF FF FF FF FF   1 .............
[04:10.831] nrf   | <info> app: AI processor sends stats: '21 20 5 3 15 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 20 0 2 50 65 15 0 1 286 326 1 110 1 '
[04:10.831] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[04:22.520] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[04:22.520] himax | slot flash_offset 0x00100000
[04:22.520] himax | New MemDesp himax_sec_SB_image_process PASS
[04:22.520] himax | set_memory_s_ns
[04:22.520] himax | HX_DSP_FLAG 1
[04:22.520] himax | jump_addr=0x10000000
[04:22.520] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[04:22.520] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[04:22.520] himax | Git branch: 'nogit' nogit-dirty
[04:22.520] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[04:22.520] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[04:22.520] himax | Camera: RP v3 (IMX708)
[04:22.520] himax | Enabling RP SENSOR_ENABLE
[04:22.520] himax | PCA9574 present at 0x20
[04:22.520] himax | Initialised LED Flash
[04:22.520] himax | HM0360 present at 0x24
[04:22.520] himax | Main camera present at 0x1a
[04:22.520] himax | Disabling RP SENSOR_ENABLE
[04:22.520] himax | ### Warm Boot ###
[04:22.520] himax | Woke at 2026:09:04 00:24:20 
[04:22.520] himax | Motion detected INT_INDIC = 0xc8
[04:22.520] himax | Initialising FreeRTOS tasks
[04:22.520] himax | Created task 'CLI' Priority 4
[04:22.520] himax | Created task 'IFTask' Priority 3
[04:22.520] himax | Created task 'FAT' Priority 2
[04:22.520] himax | Created task 'IMAGE' Priority 1
[04:22.520] himax | FreeRTOS scheduler started.
[04:22.520] himax | Starting CLI Task
[04:22.520] himax | Enter 'help' to view a list of available commands.
[04:22.520] himax | cmd> Starting IFTask
[04:22.520] himax | I2C slave instance 0 configured at address 0x62
[04:22.520] himax | I2C buffers have 256 bytes, payload is 244
[04:22.520] himax | Starting FatFS Task
[04:22.831] himax | Mounting FatFS on SD card OK
[04:22.831] himax | SD card initialised. CWD is '0:/'
[04:22.831] himax | Loading configuration: CWD is '0:/MANIFEST'
[04:22.831] himax | 'CONFIG.TXT' found. (Next image #21), camera enabled. Flash brightness 5
[04:22.831] himax | Retaining existing images directory (20 <= 100) '/MEDIA/08905975/IMAGES.000'
[04:22.831] himax | FatFs setup took 249ms
[04:22.831] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[04:22.831] himax | Starting Image Task
[04:22.831] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[04:22.831] himax | Enabling RP SENSOR_ENABLE
[04:22.831] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[04:22.831] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[04:22.831] himax | mclk DIV3, xshutdown_pin=82
[04:23.065] himax | IMX708 Init by app (IMX708_common_setting)
[04:23.065] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[04:23.065] himax | Init IMX708 Default PDAF pixel correction gains 
[04:23.065] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[04:23.065] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[04:23.065] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[04:23.065] himax | Quad Bayer re-mosaic adjustments ON
[04:23.065] himax | IMX708 Init by app (IMX708_mirror_setting)
[04:23.065] himax | Error opening '0:/RPV3_EX.BIN': 4
[04:23.065] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[04:23.065] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[04:23.065] himax | MIPI TX CLK: 200M
[04:23.065] himax | t_input: 12943ns
[04:23.065] himax | t_output: 11520ns
[04:23.065] himax | t_preload: 185ns
[04:23.065] himax | MIPI RX FIFO FILL: 70
[04:23.065] himax | MIPI TX FIFO FILL: 0
[04:23.065] himax | RESET MIPI CSI RX/TX
[04:23.065] himax | sensor_type: 15
[04:23.065] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[04:23.065] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[04:23.065] himax | Ethos-U55 device initialised
[04:23.065] himax | Looking for model '20V1.TFL' in flash or SD card
[04:23.065] himax | Flash ID 0xEF initialised
[04:23.065] himax | Model file name in flash is '20V1.TFL'
[04:23.065] himax | Flash already contains model '20V1.TFL'; loading from flash.
[04:23.065] himax | There are 2 classes (1)
[04:23.065] himax | WARNING: Number of classes and labels unmatched
[04:23.065] himax | Initialised neural network.
[04:23.065] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[04:23.065] himax | Image sensor and data path initialised for camera RP v3
[04:23.065] himax |   Camera system enabled.
[04:23.065] himax |   Neural network enabled.
[04:23.065] himax |   Flash LED(s) in use: 0
[04:23.065] himax |   Flash brightness: 5%
[04:23.065] himax |   Light is currently LIGHT.
[04:23.065] himax |   Flash duration 100ms
[04:23.065] himax |   MD sampling: 1000ms.
[04:23.065] himax |   Timelapse disabled.
[04:23.065] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[04:23.065] himax | IMAGE Task received event 'Image Event Start Capture' (0x0a01). Rx data = 0x00000002
[04:23.065] himax | Images to capture: 2
[04:23.065] himax | Interval: 500ms
[04:23.065] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[04:23.065] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[04:23.065] himax | MIPI TX CLK: 200M
[04:23.065] himax | t_input: 12943ns
[04:23.065] himax | t_output: 11520ns
[04:23.065] himax | t_preload: 185ns
[04:23.065] himax | MIPI RX FIFO FILL:
[04:23.065] himax |  70
[04:23.065] himax | MIPI TX FIFO FILL: 0
[04:23.065] himax | RESET MIPI CSI RX/TX
[04:23.065] himax | sensor_type: 15
[04:23.065] himax | IMX708 on by app done
[04:23.065] himax | g_cursensorstream: 0
