# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[10:39.070] nrf   | 050: 39 38 20 30 30 20 31 30  20 30 38 20 31 30 20 30  98 00 10 08 10 0
[10:39.070] nrf   | 060: 30 20 31 30 20 31 36 20  30 36 20 30 30 20 30 34  0 10 16 06 00 04
[10:39.070] nrf   | 070: 20 30 63 20 30 34 20 30  63 20 30 30 20 30 30 20   0c 04 0c 00 00 
[10:39.070] nrf   | 080: 00 2E FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[10:39.070] nrf   | BLE out: Sent 125 bytes: 'HM0360 motion in 46 blocks:
[10:39.070] nrf   | 09 00 10 0c b3 00 02 03 80 05 53 03 01 07 01 04 98 00 10 08 10 00 10 16 06 00 04 0c 04 0c 00 00 '
[10:39.097] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Wait For Timer' (4)
[10:39.398] himax | IMAGE Task received event 'Image Event ReCapture' (0x0a03). Rx data = 0x00000000
[10:39.398] himax | IMAGE Task state changed from 'Wait For Timer' (4) to 'Capturing' (2)
[10:39.398] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[10:39.398] himax | Image capture 2/2 took 37ms
[10:39.398] himax | Input image is 640 x 480 (460800 bytes)
[10:39.398] himax | Input tensor is 96 x 96 (1 channels)
[10:39.398] himax | Model invoked.
[10:39.398] himax | Class 'unknown': 63.0% (raw: 67)
[10:39.398] himax | Class '': 37.2% (raw: -67)
[10:39.398] himax | DEBUG: cv_run says there are 2 classes
[10:39.398] himax | Class 0 'unknown' = logit 67
[10:39.398] himax | Class 1 '' = logit -67
[10:39.398] himax | Target object not detected.
[10:39.398] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[10:39.398] himax | Score -67/128 (Threshold 18)
[10:39.398] himax | NN processing took 16ms
[10:39.398] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT
[10:39.398] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30011450
[10:39.398] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[10:39.698] himax | HM0360 motion in 1 blocks:
[10:39.698] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[10:39.698] himax | ...........#....
[10:39.698] himax | AE: p75=220 (target 110) exposure 934->426 gain code 0->0
[10:39.698] himax | Skipping file save.
[10:39.698] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[10:39.698] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[10:39.698] himax | Current captures completed: 2
[10:39.698] himax | Average file write time 0ms
[10:39.698] himax | Total frames captured since last reset: 2
[10:39.698] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[10:39.698] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Init' (1)
[10:39.797] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[10:39.997] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0x8658)
[10:39.997] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[10:39.997] nrf   | BLE out: Sent   4 bytes: 'NN-'
[10:39.997] nrf   | <info> app: I2C RX payload 43/250 bytes. Response type is 4. CRC OK (0x791F)
[10:39.997] nrf   | 000: 80 04 2B 00 41 45 20 6C  69 67 68 74 20 63 68 65  ..+.AE light che
[10:39.997] nrf   | 010: 63 6B 3A 20 41 47 61 69  6E 20 3D 20 30 2C 20 63  ck: AGain = 0, c
[10:39.997] nrf   | 020: 6F 6E 76 3D 59 20 2D 3E  20 42 52 49 47 48 54 00  onv=Y -> BRIGHT.
[10:39.997] nrf   | 030: 1F FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[10:39.997] nrf   | BLE out: Sent  44 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT'
[10:39.997] nrf   | <info> app: I2C RX payload 117/250 bytes. Response type is 4. CRC OK (0xA89F)
[10:39.997] nrf   | 000: 80 04 75 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..u.HM0360 AE re
[10:39.997] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[10:39.997] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 31 32 38 20 6C 69 6E  n time = 128 lin
[10:39.997] nrf   | 030: 65 73 0A 20 20 41 6E 61  6C 6F 67 20 67 61 69 6E  es.  Analog gain
[10:39.997] nrf   | 040: 20 3D 20 30 0A 20 20 44  69 67 69 74 61 6C 20 67   = 0.  Digital g
[10:39.997] nrf   | 050: 61 69 6E 20 3D 20 36 34  0A 20 20 41 45 20 4D 65  ain = 64.  AE Me
[10:39.997] nrf   | 060: 61 6E 20 3D 20 37 39 0A  20 20 41 45 43 6F 6E 76  an = 79.  AEConv
[10:39.997] nrf   | 070: 65 72 67 65 64 3F 3A 20  59 00 9F FF FF FF FF FF  erged?: Y.......
[10:39.997] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[10:39.997] nrf   |   Integration time = 128 lines
[10:39.997] nrf   |   Analog gain = 0
[10:39.997] nrf   |   Digital gain = 64
[10:39.997] nrf   |   AE Mean = 79
[10:39.997] nrf   |   AEConverged?: Y'
[10:39.997] nrf   | <info> app: I2C RX payload 123/250 bytes. Response type is 4. CRC OK (0x2A6B)
[10:39.997] nrf   | 000: 80 04 7B 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..{.HM0360 motio
[10:39.997] nrf   | 010: 6E 20 69 6E 20 31 20 62  6C 6F 63 6B 73 3A 0A 30  n in 1 blocks:.0
[10:39.997] nrf   | 020: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[10:39.997] nrf   | 030: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[10:39.997] nrf   | 040: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[10:39.997] nrf   | 050: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[10:39.997] nrf   | 060: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[10:39.997] nrf   | 070: 30 30 20 30 30 20 30 38  20 30 30 20 30 30 20 00  00 00 08 00 00 .
[10:39.997] nrf   | 080: 6B FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  k...............
[10:39.997] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 1 blocks:
[10:39.997] nrf   | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 08 00 00 '
[10:39.997] nrf   | <info> app: I2C RX payload 49/250 bytes. Response type is 4. CRC OK (0x8E7F)
[10:39.997] nrf   | 000: 80 04 31 00 43 61 70 74  75 72 65 64 20 32 20 69  ..1.Captured 2 i
[10:39.997] nrf   | 010: 6D 61 67 65 73 2E 20 4C  61 73 74 20 69 73 20 20  mages. Last is  
[10:39.997] nrf   | 020: 28 46 69 6C 65 20 77 72  69 74 65 20 30 6D 73 20  (File write 0ms 
[10:39.997] nrf   | 030: 61 76 67 2E 29 00 7F FF  FF FF FF FF FF FF FF FF  avg.)...........
[10:39.997] nrf   | BLE out: Sent  50 bytes: 'Captured 2 images. Last is  (File write 0ms avg.)'
[10:41.882] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[10:42.148] himax | Inactive for 2300ms
[10:42.148] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[10:42.148] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[10:42.148] himax | Saved state to SD card. Image sequence number = 91
[10:42.148] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[10:42.148] himax | Image task ready to sleep.
[10:42.148] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[10:42.148] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[10:42.148] himax | IF task ready to sleep.
[10:42.148] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 300ms frame interval
[10:42.148] himax |    Interval of 300ms gives sleep count = 0x2674
[10:42.148] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=300 sleepCount = 0x2674
[10:42.148] himax |  No LED flashes.
[10:42.148] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[10:42.148] himax | >>> Entering DPD at 2026:09:04 01:40:25
[10:42.148] himax | Will wake at 2026:09:04 01:55:25
[10:42.430] nrf   | <info> app: I2C RX payload 93/250 bytes. Response type is 4. CRC OK (0x4B9F)
[10:42.430] nrf   | 000: 80 04 5D 00 53 6C 65 65  70 20 39 31 20 38 37 20  ..].Sleep 91 87 
[10:42.430] nrf   | 010: 39 20 39 20 35 36 20 32  20 35 30 30 20 30 20 32  9 9 56 2 500 0 2
[10:42.430] nrf   | 020: 33 30 30 20 35 20 31 20  33 30 30 20 31 30 30 20  300 5 1 300 100 
[10:42.430] nrf   | 030: 30 20 32 30 20 31 20 31  38 20 31 20 38 20 39 20  0 20 1 18 1 8 9 
[10:42.430] nrf   | 040: 30 20 32 20 35 30 20 36  35 20 31 35 20 30 20 31  0 2 50 65 15 0 1
[10:42.430] nrf   | 050: 20 32 38 36 20 33 32 36  20 31 20 31 31 30 20 31   286 326 1 110 1
[10:42.430] nrf   | 060: 20 00 9F FF FF FF FF FF  FF FF FF FF FF FF FF FF   ...............
[10:42.430] nrf   | <info> app: AI processor sends stats: '91 87 9 9 56 2 500 0 2300 5 1 300 100 0 20 1 18 1 8 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[10:42.430] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[10:42.884] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[10:44.970] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[10:46.013] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[10:48.114] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[10:49.165] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[10:51.384] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[10:52.465] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[10:54.715] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[10:55.821] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[10:58.098] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[10:59.249] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:01.581] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:02.748] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:05.148] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:06.348] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:08.799] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:10.015] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:12.501] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:13.757] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:16.281] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:17.547] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:20.265] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:21.552] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:24.196] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:25.513] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:28.361] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 04 00 00 
[11:29.717] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:31.114] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT
[11:33.831] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[11:35.247] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 20 images. Last is  (File write 0ms avg.)
[11:35.254] app   | [MotionDetectionStream] Firmware capture sequence completed naturally.
[11:35.255] app   | [MotionDetectionStream] Command queue cleared — ready for next test.
[11:35.362] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[11:35.362] himax | slot flash_offset 0x00100000
[11:35.362] himax | New MemDesp himax_sec_SB_image_process PASS
[11:35.362] himax | set_memory_s_ns
[11:35.397] nrf   | BLE in: Received  13 bytes 'AI setop 18 0'
[11:35.397] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 18 0)
[11:35.664] himax | HX_DSP_FLAG 1
[11:35.664] himax | jump_addr=0x10000000
[11:35.664] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[11:35.664] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[11:35.664] himax | Git branch: 'nogit' nogit-dirty
[11:35.664] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[11:35.664] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[11:35.664] himax | Camera: RP v3 (IMX708)
[11:35.664] himax | Enabling RP SENSOR_ENABLE
[11:35.664] himax | PCA9574 present at 0x20
[11:35.664] himax | Initialised LED Flash
[11:35.664] himax | HM0360 present at 0x24
[11:35.664] himax | Main camera present at 0x1a
[11:35.664] himax | Disabling RP SENSOR_ENABLE
[11:35.664] himax | ### Warm Boot ###
[11:35.664] himax | Woke at 2026:09:04 01:41:20 
[11:35.664] himax | BLE wake
[11:35.664] himax | Initialising FreeRTOS tasks
[11:35.664] himax | Created task 'CLI' Priority 4
[11:35.664] himax | Created task 'IFTask' Priority 3
[11:35.664] himax | Created task 'FAT' Priority 2
[11:35.664] himax | Created task 'IMAGE' Priority 1
[11:35.664] himax | FreeRTOS scheduler started.
[11:35.664] himax | Starting CLI Task
[11:35.664] himax | Enter 'help' to view a list of available commands.
[11:35.664] himax | cmd> Starting IFTask
[11:35.664] himax | I2C slave instance 0 configured at address 0x62
[11:35.664] himax | I2C buffers have 256 bytes, payload is 244
[11:35.664] himax | Starting FatFS Task
[11:35.979] himax | Mounting FatFS on SD card OK
[11:35.979] himax | SD card initialised. CWD is '0:/'
[11:35.979] himax | Loading configuration: CWD is '0:/MANIFEST'
[11:35.979] himax | 'CONFIG.TXT' found. (Next image #91), camera enabled. Flash brightness 5
[11:35.979] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[11:35.979] himax | FatFs setup took 249ms
[11:35.979] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[11:35.979] himax | Starting Image Task
[11:35.979] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[11:35.979] himax | Enabling RP SENSOR_ENABLE
[11:35.979] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[11:35.979] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[11:35.979] himax | mclk DIV3, xshutdown_pin=82
[11:35.979] himax | IMX708 Init by app (IMX708_common_setting)
[11:35.979] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[11:35.979] himax | Init IMX708 Default PDAF pixel correction gains 
[11:35.979] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[11:35.979] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[11:35.979] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[11:35.979] himax | Quad Bayer re-mosaic adjustments ON
[11:35.979] himax | IMX708 Init by app (IMX708_mirror_setting)
[11:36.280] himax | Error opening '0:/RPV3_EX.BIN': 4
[11:36.280] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[11:36.280] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[11:36.280] himax | MIPI TX CLK: 200M
[11:36.280] himax | t_input: 12943ns
[11:36.280] himax | t_output: 11520ns
[11:36.280] himax | t_preload: 185ns
[11:36.280] himax | MIPI RX FIFO FILL: 70
[11:36.280] himax | MIPI TX FIFO FILL: 0
[11:36.280] himax | RESET MIPI CSI RX/TX
[11:36.280] himax | sensor_type: 15
[11:36.280] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[11:36.280] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[11:36.280] himax | Ethos-U55 device initialised
[11:36.280] himax | Looking for model '20V1.TFL' in flash or SD card
[11:36.280] himax | Flash ID 0xEF initialised
[11:36.280] himax | Model file name in flash is '20V1.TFL'
[11:36.280] himax | Flash already contains model '20V1.TFL'; loading from flash.
[11:36.280] himax | There are 2 classes (1)
[11:36.280] himax | WARNING: Number of classes and labels unmatched
[11:36.280] himax | Initialised neural network.
[11:36.280] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[11:36.280] himax | Image sensor and data path initialised for camera RP v3
[11:36.280] himax |   Camera system enabled.
[11:36.280] himax |   Neural network enabled.
[11:36.280] himax |   Flash LED(s) in use: 0
[11:36.280] himax |   Flash brightness: 5%
[11:36.280] himax |   Light is currently LIGHT.
[11:36.280] himax |   Flash duration 100ms
[11:36.280] himax |   MD sampling: 300ms.
[11:36.280] himax |   Timelapse disabled.
[11:36.280] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[11:36.280] himax | MKL62BA command received: 'selftest'
[11:36.280] himax | selfTest 0000
[11:36.280] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[11:36.280] himax | MKL62BA command received: 'setop 18 0'
[11:36.280] himax | Set OpParam 18 = 0
[11:36.280] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[11:36.280] himax | Config saved (op params persisted).
[11:36.329] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x1FD1)
[11:36.329] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[11:36.329] nrf   | 010: 2D 30 34 54 30 31 3A 34  31 3A 32 30 5A 00 D1 FF  -04T01:41:20Z...
[11:36.329] nrf   | <info> app: BLE and AI time differ by 35s
[11:36.329] nrf   | BLE out: Sent   5 bytes: 'Wake'
[11:36.329] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[11:36.329] nrf   | <info> app: I2C TX complete: 14 bytes.
[11:36.329] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 20 33  ....selftest8. 3
[11:36.329] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[11:36.329] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[11:36.329] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[11:36.329] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[11:36.329] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[11:36.329] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[11:36.329] nrf   | <info> app: I2C TX complete: 16 bytes.
[11:36.329] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 31 38 20 30 49 A4  ....setop 18 0I.
[11:36.329] nrf   | <info> app: I2C RX payload 18/250 bytes. Response type is 4. CRC OK (0x96F0)
[11:36.329] nrf   | 000: 80 04 12 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[11:36.329] nrf   | 010: 31 38 20 3D 20 30 00 F0  FF FF FF FF FF FF FF FF  18 = 0..........
[11:36.329] nrf   | <info> app: AI processor replies: 'Set OpParam 18 = 0'
[11:36.329] nrf   | BLE out: Sent  19 bytes: 'Set OpParam 18 = 0'
[11:36.681] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[11:38.048] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[11:38.731] himax | Inactive for 2300ms
[11:38.731] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[11:38.731] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[11:38.731] himax | Saved state to SD card. Image sequence number = 91
[11:38.731] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[11:38.731] himax | Image task ready to sleep.
[11:38.731] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[11:38.731] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[11:38.731] himax | IF task ready to sleep.
[11:38.731] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 300ms frame interval
[11:38.731] himax |    Interval of 300ms gives sleep count = 0x2674
[11:38.731] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=300 sleepCount = 0x2674
[11:38.731] himax |  No LED flashes.
[11:38.731] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[11:38.731] himax | >>> Entering DPD at 2026:09:04 01:41:23
[11:38.731] himax | Will wake at 2026:09:04 01:56:23
[11:38.796] nrf   | <info> app: I2C RX payload 93/250 bytes. Response type is 4. CRC OK (0x785C)
[11:38.796] nrf   | 000: 80 04 5D 00 53 6C 65 65  70 20 39 31 20 38 37 20  ..].Sleep 91 87 
[11:38.796] nrf   | 010: 39 20 39 20 35 37 20 32  20 35 30 30 20 30 20 32  9 9 57 2 500 0 2
[11:38.796] nrf   | 020: 33 30 30 20 35 20 31 20  33 30 30 20 31 30 30 20  300 5 1 300 100 
[11:38.796] nrf   | 030: 30 20 32 30 20 31 20 31  38 20 31 20 30 20 39 20  0 20 1 18 1 0 9 
[11:38.796] nrf   | 040: 30 20 32 20 35 30 20 36  35 20 31 35 20 30 20 31  0 2 50 65 15 0 1
[11:38.796] nrf   | 050: 20 32 38 36 20 33 32 36  20 31 20 31 31 30 20 31   286 326 1 110 1
[11:38.796] nrf   | 060: 20 00 5C FF FF FF FF FF  FF FF FF FF FF FF FF FF   .\.............
[11:38.796] nrf   | <info> app: AI processor sends stats: '91 87 9 9 57 2 500 0 2300 5 1 300 100 0 20 1 18 1 0 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[11:38.796] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[11:39.534] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[11:40.950] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:43.774] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 09 00 10 0c b3 00 02 03 80 05 53 03 01 07 01 04 98 00 10 08 10 00 10 16 06 00 04 0c 04 0c 00 00 
[11:45.180] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[11:46.631] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT
[11:49.560] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 08 00 00 
[11:51.029] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is  (File write 0ms avg.)
[11:51.092] app   | If your state or actions are very large, you may want to disable the middleware as it might cause too much of a slowdown in development mode. See https://redux-toolkit.js.org/api/getDefaultMiddleware for instructions.
[11:51.092] app   | It is disabled in production builds, so you don't need to worry about that.
[11:52.547] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[11:54.749] app   | '📡 Realtime subscription status:', 'CHANNEL_ERROR'
[11:54.763] app   | Written AI setop 18 0 to the device WILD-CNKW (13:41:05-191)
[11:54.763] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[11:56.297] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[11:57.764] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 0
[11:59.220] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[12:00.753] app   | [MotionDetectionStream] TEST_MODE_BITS reset to 0
[12:01.096] nrf   | BLE in: Received  15 bytes 'AI setop 8 1000'
[12:01.096] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 8 1000)
[12:01.096] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[12:01.096] himax | slot flash_offset 0x00100000
[12:01.096] himax | New MemDesp himax_sec_SB_image_process PASS
[12:01.096] himax | set_memory_s_ns
[12:01.096] himax | HX_DSP_FLAG 1
[12:01.096] himax | jump_addr=0x10000000
[12:01.096] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[12:01.096] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[12:01.096] himax | Git branch: 'nogit' nogit-dirty
[12:01.096] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[12:01.096] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
